stt,product_id,product_name,brand,origin,category,subcategory,price_tier,price_min,price_max,price_raw,key_actives,formulation_source_type,formulation_source_url,manufacturer_claim,clinical_evidence,verified_source_tier,verification_date,data_confidence,evidence_level,irritation_risk,barrier_support,inci_breakdown,mechanism_of_action,comedogenic_index,barrier_tolerance
43,THE_ORDINARY_AHA_30PCT_BHA_2PCT_PEELING,Dung Dịch Tẩy Tế Bào Chết Chuyên Sâu The Ordinary AHA 30% + BHA 2% Peeling Solution,The Ordinary (DECIEM),Canada,Mask & Exfoliant,Wash-Off Chemical Peel,Mass/Drugstore,250000,310000,280.000 VNĐ (30ml),"AHA Blend (Glycolic, Lactic, Tartaric, Citric Acids) (30.0%); Salicylic Acid (BHA) (2.0%); Tasmannia Lanceolata Fruit/Leaf Extract (UNKNOWN); Sodium Hyaluronate Crosspolymer & Panthenol (UNKNOWN)",brand_official,https://theordinary.com/en-us/aha-30-bha-2-peeling-solution-100400.html,"Liệu pháp peel da 10 phút tại nhà với 30% AHA và 2% BHA (pH ~3.6) làm sáng đều màu da, thông thoáng lỗ chân lông và làm mịn bề mặt thô ráp.","[ingredient-level] Hỗn hợp nồng độ cao 30% AHA và 2% BHA bạt sừng sâu bề mặt biểu bì, giải phóng bít tắc cổ nang lông và cải thiện kết cấu da. (DOI: 10.3390/molecules23040863)",1,2026-08-19,High,Ingredient-level Molecules 2018 evidence (AHA desmolytic mechanisms) + Brand Verified 30% AHA / 2% BHA Formula,High,Low,"Hệ nền: Wash-Off Chemical Peel | Hoạt chất chính: AHA Blend (Glycolic, Lactic, Tartaric, Citric Acids) (30.0%); Salicylic Acid (BHA) (2.0%); Tasmannia Lanceolata Fruit/Leaf Extract (UNKNOWN); Sodium Hyaluronate Crosspolymer & Panthenol (UNKNOWN)","Tác động lâm sàng: Liệu pháp peel da 10 phút tại nhà với 30% AHA và 2% BHA (pH ~3.6) làm sáng đều màu da, thông thoáng lỗ chân lông và làm mịn bề mặt thô ráp.",1,Cao (Tương thích sinh học)
44,MELANO_CC_INTENSIVE_ANTI_SPOT_ESSENCE,Tinh Chất Trắng Da & Mờ Thâm Mụn Rohto Melano CC Intensive Anti-Spot Essence,Melano CC (Rohto Pharmaceutical),Nhật Bản,Serum,Spot Essence,Mass/Drugstore,215000,270000,240.000 VNĐ (20ml),Ascorbic Acid (Pure L-Ascorbic Acid) (UNKNOWN); Tocopheryl Acetate (Vitamin E Derivative) (UNKNOWN); Dipotassium Glycyrrhizate (Licorice extract active) (UNKNOWN); Isopropylmethylphenol (O-Cymen-5-Ol antibacterial active) (UNKNOWN),brand_official,https://rohto.com.vn/san-pham/melano-cc-whitening-essence/,"Công nghệ màng nhôm ngăn chặn hoàn toàn oxy hóa Vitamin C nguyên chất, thẩm thấu sâu làm mờ vết thâm mụn và đốm nâu sau 2-3 tuần.",,2,2026-08-19,Medium,Manufacturer Patented Oxygen-Free Aluminum Nozzle Delivery & In Vivo Spot Efficacy Assay,Low,Low,Hệ nền: Spot Essence | Hoạt chất chính: Ascorbic Acid (Pure L-Ascorbic Acid) (UNKNOWN); Tocopheryl Acetate (Vitamin E Derivative) (UNKNOWN); Dipotassium Glycyrrhizate (Licorice extract active) (UNKNOWN); Isopropylmethylphenol (O-Cymen-5-Ol antibacterial active) (UNKNOWN),"Tác động lâm sàng: Công nghệ màng nhôm ngăn chặn hoàn toàn oxy hóa Vitamin C nguyên chất, thẩm thấu sâu làm mờ vết thâm mụn và đốm nâu sau 2-3 tuần.",1,Cao (Tương thích sinh học)
45,DUAC_GEL_CLINDAMYCIN_BPO,Gel Trị Mụn Phối Hợp Kháng Sinh Duac Gel (Clindamycin 1% + Benzoyl Peroxide 5%),Stiefel Laboratories (GSK),Mỹ / Anh,Treatment,Prescription Combination Acne Gel,Prescription/Rx,350000,420000,390.000 VNĐ (15g),Benzoyl Peroxide (5.0% w/w); Clindamycin Phosphate (1.0% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2012/050741s016lbl.pdf,"Gel bôi kê đơn phối hợp 1% Clindamycin và 5% Benzoyl Peroxide giúp diệt khuẩn C. acnes, giảm sưng viêm nhanh chóng và ngăn ngừa kháng kháng sinh.",[product-level] Phối hợp liều cố định Clindamycin 1% và Benzoyl Peroxide 5% vừa tăng hiệu quả diệt khuẩn C. acnes vừa ngăn chặn sự xuất hiện của các chủng vi khuẩn đề kháng kháng sinh theo hướng dẫn AAD. (DOI: 10.1016/j.jaad.2015.12.037),1,2026-08-19,High,Product-level Level 1A evidence (AAD Acne Guidelines 2016) + FDA NDA 050741 Approved,High,Low,Hệ nền: Prescription Combination Acne Gel | Hoạt chất chính: Benzoyl Peroxide (5.0% w/w); Clindamycin Phosphate (1.0% w/w),"Tác động lâm sàng: Gel bôi kê đơn phối hợp 1% Clindamycin và 5% Benzoyl Peroxide giúp diệt khuẩn C. acnes, giảm sưng viêm nhanh chóng và ngăn ngừa kháng kháng sinh.",0,Cao (Tương thích sinh học)
46,METROCREAM_METRONIDAZOLE_075,Kem Điều Trị Trứng Cá Đỏ MetroCream 0.75% (Metronidazole 0.75%),Galderma Laboratories,Pháp / Mỹ,Treatment,Prescription Rosacea Cream,Prescription/Rx,290000,360000,320.000 VNĐ (45g),Metronidazole (0.75% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2003/20531_metrocream_lbl.pdf,"Thuốc bôi kê đơn dạng kem chứa 0.75% Metronidazole làm giảm các sẩn viêm, mụn mủ và ban đỏ trong bệnh trứng cá đỏ (rosacea).","[product-level] Metronidazole 0.75% bôi ngoài giúp giảm đáng kể số lượng sẩn viêm, mụn mủ và ban đỏ trong điều trị bệnh trứng cá đỏ (rosacea). (DOI: 10.1001/archderm.139.11.1444)",1,2026-08-19,High,Product-level Level 1A Multicenter RCT (Arch Dermatol 2003) + FDA NDA 020531 Approved,Low,Medium,Hệ nền: Prescription Rosacea Cream | Hoạt chất chính: Metronidazole (0.75% w/w),"Tác động lâm sàng: Thuốc bôi kê đơn dạng kem chứa 0.75% Metronidazole làm giảm các sẩn viêm, mụn mủ và ban đỏ trong bệnh trứng cá đỏ (rosacea).",1,Cao (Tương thích sinh học)
47,FINACEA_FOAM_AZELAIC_15PCT,Bọt Điều Trị Trứng Cá Đỏ & Mụn Trứng Cá Finacea Foam 15% Azelaic Acid,LEO Pharma / Bayer,Đức / Đan Mạch / Mỹ,Treatment,Prescription Rosacea Foam,Prescription/Rx,1150000,1380000,1.250.000 VNĐ (50g),Azelaic Acid (15.0% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2015/207071s000lbl.pdf,"Dạng bọt siêu mịn thấm nhanh, không bết dính giúp làm dịu sẩn viêm, giảm mẩn đỏ và kiểm soát triệu chứng rosacea mức độ vừa.","[product-level] Bọt bôi ngoài Azelaic Acid 15% ức chế biểu hiện thụ thể Toll-like receptor 2 (TLR2), men kallikrein-5 và peptide kháng khuẩn cathelicidin trong bệnh rosacea. (DOI: 10.1016/j.jaad.2013.05.019)",1,2026-08-19,High,"Product-level Level 1A Phase 3 Multicenter RCTs (Cutis 2015, JAAD 2013) + FDA NDA 207071 Approved",Medium,Medium,Hệ nền: Prescription Rosacea Foam | Hoạt chất chính: Azelaic Acid (15.0% w/w),"Tác động lâm sàng: Dạng bọt siêu mịn thấm nhanh, không bết dính giúp làm dịu sẩn viêm, giảm mẩn đỏ và kiểm soát triệu chứng rosacea mức độ vừa.",1,Cao (Tương thích sinh học)
48,SKINCEUTICALS_TRIPLE_LIPID_242,Kem Dưỡng Phục Hồi Màng Lipid Tỷ Lệ Vàng SkinCeuticals Triple Lipid Restore 2:4:2,SkinCeuticals,Mỹ / Pháp,Moisturizer,Lipid Restoration Cream,Prestige/Luxury,3550000,4100000,3.850.000 VNĐ (48ml),Natural Cholesterol (4.0%); Pure Ceramides 1 & 3 (Ceramide EOP & Ceramide NP) (2.0%); Essential Fatty Acids (Sunflower Seed Unsaponifiables) (2.0%),brand_official,https://www.skinceuticals.com/skincare/facial-moisturizers/triple-lipid-restore-2-4-2/S58.html,"Phục hồi hàng rào bảo vệ da, tăng 66% độ mịn màng, 35% độ săn chắc và rút ngắn thời gian thích ứng với Retinoid nhờ tỷ lệ lipid tối ưu 2:4:2.",[product-level] Tỷ lệ lipid sinh lý tối ưu 2:4:2 (Ceramides : Cholesterol : Fatty acids) giúp đẩy nhanh tốc độ phục hồi màng lipid biểu bì và giảm kích ứng do retinoid. (DOI: 10.1016/s0022-202x(15)42767-4),1,2026-08-19,High,Product-level Level 1A J Invest Dermatol 1996 Ratio Evidence + Brand 8-Week Multi-Center Clinical Efficacy Study,Low,High,Hệ nền: Lipid Restoration Cream | Hoạt chất chính: Natural Cholesterol (4.0%); Pure Ceramides 1 & 3 (Ceramide EOP & Ceramide NP) (2.0%); Essential Fatty Acids (Sunflower Seed Unsaponifiables) (2.0%),"Tác động lâm sàng: Phục hồi hàng rào bảo vệ da, tăng 66% độ mịn màng, 35% độ săn chắc và rút ngắn thời gian thích ứng với Retinoid nhờ tỷ lệ lipid tối ưu 2:4:2.",1,Cao (Tương thích sinh học)
49,CLINIQUE_TAKE_THE_DAY_OFF_BALM,Sáp Tẩy Trang Sạch Sâu & Dịu Nhẹ Clinique Take The Day Off Cleansing Balm,Clinique (Estée Lauder Companies),Mỹ / Nhật Bản,Cleanser,Cleansing Balm,Prestige/Luxury,920000,1150000,1.050.000 VNĐ (125ml),Carthamus Tinctorius (Safflower) Seed Oil (Linoleic Acid Rich) (UNKNOWN); Caprylic/Capric Triglyceride & Ethylhexyl Palmitate Emollient Esters (UNKNOWN); Tocopherol (Vitamin E) (UNKNOWN),brand_official,https://www.clinique.com/product/1673/6424/skincare/cleansers-makeup-removers/take-the-day-off-cleansing-balm,"Sáp tẩy trang số 1 chuyển hóa từ dạng sáp sang dầu mềm mịn, hòa tan nhanh chóng lớp trang điểm chống nước, kem chống nắng và bụi bẩn mà không làm khô căng da.",,2,2026-08-19,Medium,Ophthalmologist Tested / 100% Fragrance Free Clinical Tolerance Assay,Low,High,Hệ nền: Cleansing Balm | Hoạt chất chính: Carthamus Tinctorius (Safflower) Seed Oil (Linoleic Acid Rich) (UNKNOWN); Caprylic/Capric Triglyceride & Ethylhexyl Palmitate Emollient Esters (UNKNOWN); Tocopherol (Vitamin E) (UNKNOWN),"Tác động lâm sàng: Sáp tẩy trang số 1 chuyển hóa từ dạng sáp sang dầu mềm mịn, hòa tan nhanh chóng lớp trang điểm chống nước, kem chống nắng và bụi bẩn mà không làm khô căng da.",1,Cao (Tương thích sinh học)
50,BIOLOGIQUE_RECHERCHE_LOTION_P50,Dung Dịch Tái Tạo Biểu Bì Kinh Điển Biologique Recherche Lotion P50,Biologique Recherche,Pháp,Mask & Exfoliant,Multi-Acid Exfoliating Toner,Prestige/Luxury,2850000,3350000,3.100.000 VNĐ (150ml),Gluconolactone (PHA) & Lactic / Malic / Citric Acids (AHA) (UNKNOWN); Salicylic Acid (BHA) & Phytic Acid (UNKNOWN); Sulfur & Vinegar (Acetum) (UNKNOWN); Niacinamide & Horseradish / Burdock Extracts (UNKNOWN),brand_official,https://www.biologique-recherche.com/,"Biểu tượng tái tạo biểu bì qua 50 ngày, điều hòa độ pH sinh lý, thanh lọc bã nhờn và kích thích đổi mới tế bào da.",,2,2026-08-19,Medium,Professional Aesthetic Spa Protocol & In-Clinic Keratolytic Efficacy,High,Low,Hệ nền: Multi-Acid Exfoliating Toner | Hoạt chất chính: Gluconolactone (PHA) & Lactic / Malic / Citric Acids (AHA) (UNKNOWN); Salicylic Acid (BHA) & Phytic Acid (UNKNOWN); Sulfur & Vinegar (Acetum) (UNKNOWN); Niacinamide & Horseradish / Burdock Extracts (UNKNOWN),"Tác động lâm sàng: Biểu tượng tái tạo biểu bì qua 50 ngày, điều hòa độ pH sinh lý, thanh lọc bã nhờn và kích thích đổi mới tế bào da.",1,Cao (Tương thích sinh học)
51,SVR_SEBIACLEAR_ACTIVE_GEL,Gel Giảm Mụn Chuyên Sâu & Mờ Vết Thâm SVR Sebiaclear Active Gel,Laboratoires SVR,Pháp,Treatment,Anti-Acne Gel,Dermocosmetic,375000,450000,420.000 VNĐ (40ml),Gluconolactone (PHA) (14.0%); Niacinamide (Vitamin B3) (4.0%); Salicylic Acid (BHA) (0.5%),brand_official,https://vn.svr.com/products/sebiaclear-active-gel,"14% Gluconolactone kết hợp 4% Niacinamide giúp giảm mụn viêm, mụn đầu đen và mờ vết thâm rõ rệt chỉ sau 7 ngày mà không làm khô rát da.",[ingredient-level] Gluconolactone 14% kết hợp Niacinamide 4% có hiệu quả giảm mụn viêm và điều tiết bã nhờn tương đương Benzoyl Peroxide nhưng ít kích ứng hơn. (DOI: 10.1080/14764170600717704),1,2026-08-19,High,Ingredient-level Level 1B RCT Efficacy (14% PHA + 4% B3) + Brand 7-Day In Vivo Clinical Test,Medium,Medium,Hệ nền: Anti-Acne Gel | Hoạt chất chính: Gluconolactone (PHA) (14.0%); Niacinamide (Vitamin B3) (4.0%); Salicylic Acid (BHA) (0.5%),"Tác động lâm sàng: 14% Gluconolactone kết hợp 4% Niacinamide giúp giảm mụn viêm, mụn đầu đen và mờ vết thâm rõ rệt chỉ sau 7 ngày mà không làm khô rát da.",0,Cao (Tương thích sinh học)
52,AVENE_TOLERANCE_CONTROL_CREAM,Kem Dưỡng Làm Dịu & Phục Hồi Cấp Tốc Avène Tolérance Control Soothing Skin Recovery Cream,Eau Thermale Avène,Pháp,Moisturizer,Sterile Soothing Cream,Dermocosmetic,650000,780000,720.000 VNĐ (40ml),D-Sensinose™ (Patented Postbiotic Active from Avène Thermal Spring Water) (UNKNOWN); Avène Thermal Spring Water (UNKNOWN); Plant Squalane & Natural Beeswax (UNKNOWN),brand_official,https://www.eau-thermale-avene.fr/,"Làm dịu cảm giác châm chích, nóng rát chỉ sau 30 giây, phục hồi hàng rào bảo vệ da trong 48 giờ với công nghệ vô trùng Sterile Cosmetics 0% chất bảo quản.",,2,2026-08-19,Medium,Sterile Cosmetics Hermetic Packaging Clinical Assessment & In Vivo Calming Test,Low,High,Hệ nền: Sterile Soothing Cream | Hoạt chất chính: D-Sensinose™ (Patented Postbiotic Active from Avène Thermal Spring Water) (UNKNOWN); Avène Thermal Spring Water (UNKNOWN); Plant Squalane & Natural Beeswax (UNKNOWN),"Tác động lâm sàng: Làm dịu cảm giác châm chích, nóng rát chỉ sau 30 giây, phục hồi hàng rào bảo vệ da trong 48 giờ với công nghệ vô trùng Sterile Cosmetics 0% chất bảo quản.",1,Cao (Tương thích sinh học)
53,LA_ROCHE_POSAY_EFFACLAR_DUO_M,Kem Giảm Mụn & Ngừa Thâm Tác Động Hệ Vi Sinh La Roche-Posay Effaclar Duo+M,La Roche-Posay (L'Oréal),Pháp,Treatment,Microbiome Anti-Blemish Cream,Dermocosmetic,435000,520000,485.000 VNĐ (40ml),Phylobioma Active (Punica Granatum Pericarp Extract - Targets C. acnes IA1) (UNKNOWN); Procerad™ (Patented Ceramide Anti-Mark Active) (UNKNOWN); Niacinamide (Vitamin B3) (UNKNOWN); LHA (Capryloyl Salicylic Acid) & Salicylic Acid (UNKNOWN); Zinc PCA (UNKNOWN),brand_official,https://www.laroche-posay.vn/effaclar/effaclar-duo-m-acne-treatment,"Khoa học hệ vi sinh mới nhất nhắm trúng đích chủng vi khuẩn C. acnes phylotype IA1, giảm mụn rõ rệt sau 8 giờ và ngăn ngừa mụn tái phát.",,2,2026-08-19,Medium,"Product-level Microbiome In Vivo Clinical Protocol (600+ subjects, L'Oréal R&I)",Medium,Medium,Hệ nền: Microbiome Anti-Blemish Cream | Hoạt chất chính: Phylobioma Active (Punica Granatum Pericarp Extract - Targets C. acnes IA1) (UNKNOWN); Procerad™ (Patented Ceramide Anti-Mark Active) (UNKNOWN); Niacinamide (Vitamin B3) (UNKNOWN); LHA (Capryloyl Salicylic Acid) & Salicylic Acid (UNKNOWN); Zinc PCA (UNKNOWN),"Tác động lâm sàng: Khoa học hệ vi sinh mới nhất nhắm trúng đích chủng vi khuẩn C. acnes phylotype IA1, giảm mụn rõ rệt sau 8 giờ và ngăn ngừa mụn tái phát.",1,Cao (Tương thích sinh học)
54,ILLIYOON_CERAMIDE_ATO_CONCENTRATE_CREAM,Kem Dưỡng Ẩm Phục Hồi Hạt Vi Nang Illiyoon Ceramide Ato Concentrate Cream,Illiyoon (Amorepacific),Hàn Quốc,Moisturizer,Ceramide Barrier Cream,Mass/Drugstore,280000,350000,320.000 VNĐ (200ml),Ceramide Skin Complex™ (Encapsulated Hydroxypropyl Bispalmitamide MEA) (UNKNOWN); Panax Ginseng Root Water (UNKNOWN); Phytosphingosine & Ceramide NP (UNKNOWN),brand_official,https://www.illiyoon.com/,"Các hạt vi nang Ceramide Skin Complex tan đều trên da, dưỡng ẩm sâu và phục hồi màng bảo vệ da suy yếu sau 3 ngày sử dụng.",,2,2026-08-19,Medium,Dermatologist Tested / Hypoallergenic / Pediatric Safe Evaluation,Low,High,Hệ nền: Ceramide Barrier Cream | Hoạt chất chính: Ceramide Skin Complex™ (Encapsulated Hydroxypropyl Bispalmitamide MEA) (UNKNOWN); Panax Ginseng Root Water (UNKNOWN); Phytosphingosine & Ceramide NP (UNKNOWN),"Tác động lâm sàng: Các hạt vi nang Ceramide Skin Complex tan đều trên da, dưỡng ẩm sâu và phục hồi màng bảo vệ da suy yếu sau 3 ngày sử dụng.",1,Cao (Tương thích sinh học)
55,SIMPLE_REFRESHING_FACIAL_WASH,Gel Rửa Mặt Dịu Nhẹ Lành Tính Cho Da Nhạy Cảm Simple Refreshing Facial Wash,Simple (Unilever),Anh / Ba Lan,Cleanser,Gel Cleanser,Mass/Drugstore,99000,135000,120.000 VNĐ (150ml),Pro-Vitamin B5 (Panthenol) (UNKNOWN); Vitamin E (Tocopheryl Acetate) (UNKNOWN); Triple Purified Water (UNKNOWN),brand_official,https://www.simpleskincare.com/,"100% không chứa xà phòng, nhẹ nhàng làm sạch bã nhờn và tạp chất mà không làm mất đi độ ẩm tự nhiên của làn da nhạy cảm.",,2,2026-08-19,Medium,Dermatologically Tested / Non-comedogenic / Hypoallergenic Certification,Low,High,Hệ nền: Gel Cleanser | Hoạt chất chính: Pro-Vitamin B5 (Panthenol) (UNKNOWN); Vitamin E (Tocopheryl Acetate) (UNKNOWN); Triple Purified Water (UNKNOWN),"Tác động lâm sàng: 100% không chứa xà phòng, nhẹ nhàng làm sạch bã nhờn và tạp chất mà không làm mất đi độ ẩm tự nhiên của làn da nhạy cảm.",0,Cao (Tương thích sinh học)
56,ROHTO_SKIN_AQUA_TONE_UP_UV_ESSENCE,Tinh Chất Chống Nắng Hiệu Chỉnh Sắc Da Sunplay Skin Aqua Tone Up UV Essence SPF50+ PA++++,Sunplay Skin Aqua (Rohto),Nhật Bản / Việt Nam,Sunscreen,Color-Correcting Sunscreen Essence,Mass/Drugstore,165000,205000,185.000 VNĐ (50g),"UV Filter System: Octinoxate, Titanium Dioxide, Uvinul A Plus, Tinosorb S (UNKNOWN); Sodium Hyaluronate & Magnesium Ascorbyl Phosphate (Vitamin C derivative) (UNKNOWN); Passiflora Edulis (Passion Fruit) Extract & Micro-Pearlescent Optical Pigments (UNKNOWN)",brand_official,https://rohto.com.vn/san-pham/sunplay-skin-aqua-tone-up-uv-essence/,"Chống nắng phổ rộng SPF50+ PA++++ kết hợp sắc tím Lavender hiệu chỉnh sắc da vàng xỉn, tạo hiệu ứng 3D trong suốt rạng rỡ.",,2,2026-08-19,Medium,ISO 24444 In Vivo SPF50+ & ISO 24442 In Vivo PA++++ Japanese Standard Testing,Low,Medium,"Hệ nền: Color-Correcting Sunscreen Essence | Hoạt chất chính: UV Filter System: Octinoxate, Titanium Dioxide, Uvinul A Plus, Tinosorb S (UNKNOWN); Sodium Hyaluronate & Magnesium Ascorbyl Phosphate (Vitamin C derivative) (UNKNOWN); Passiflora Edulis (Passion Fruit) Extract & Micro-Pearlescent Optical Pigments (UNKNOWN)","Tác động lâm sàng: Chống nắng phổ rộng SPF50+ PA++++ kết hợp sắc tím Lavender hiệu chỉnh sắc da vàng xỉn, tạo hiệu ứng 3D trong suốt rạng rỡ.",1,Cao (Tương thích sinh học)
57,ACZONE_DAPSONE_5PCT_GEL,Gel Trị Mụn Kháng Viêm Chuyên Sâu Aczone Gel 5% (Dapsone 5%),Allergan / Almirall,Mỹ,Treatment,Prescription Anti-Inflammatory Gel,Prescription/Rx,820000,960000,890.000 VNĐ (60g),Dapsone (5.0% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2013/021794s009lbl.pdf,"Gel bôi kê đơn chứa 5% Dapsone giúp giảm nhanh các sẩn viêm mụn trứng cá, đặc biệt hiệu quả ở phụ nữ trưởng thành và không gây nhạy cảm ánh sáng.","[product-level] Dapsone 5% gel ức chế hóa ứng động bạch cầu đa nhân trung tính và sự sản sinh gốc tự do, giảm sưng viêm mụn hiệu quả cao ở phụ nữ trưởng thành. (DOI: 10.1016/j.jaad.2007.06.045)",1,2026-08-19,High,Product-level Level 1A Double-blind Phase 3 RCT (JAAD 2007) + FDA NDA 021794 Approved,Low,Medium,Hệ nền: Prescription Anti-Inflammatory Gel | Hoạt chất chính: Dapsone (5.0% w/w),"Tác động lâm sàng: Gel bôi kê đơn chứa 5% Dapsone giúp giảm nhanh các sẩn viêm mụn trứng cá, đặc biệt hiệu quả ở phụ nữ trưởng thành và không gây nhạy cảm ánh sáng.",0,Cao (Tương thích sinh học)
58,TAZORAC_TAZAROTENE_01PCT_CREAM,Kem Điều Trị Mụn & Trẻ Hóa Tế Bào Tazorac Cream 0.1% (Tazarotene 0.1%),Allergan Laboratories,Mỹ,Treatment,Prescription Retinoid Cream,Prescription/Rx,580000,720000,650.000 VNĐ (30g),Tazarotene (0.1% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2004/021184s003lbl.pdf,"Retinoid thế hệ 3 acetylenic nồng độ 0.1% gắn chọn lọc cao trên thụ thể RAR-beta/gamma, bình thường hóa sừng hóa nang lông và tái cấu trúc biểu bì.","[product-level] Tazarotene 0.1% cream gắn chọn lọc cao trên thụ thể RAR-beta và RAR-gamma, có hiệu lực bạt sừng và làm tan nhân mụn mạnh hơn adapalene và tretinoin nồng độ thấp. (DOI: 10.1016/j.jaad.2015.12.037)",1,2026-08-19,High,Product-level Level 1A AAD 2016 Guidelines + FDA NDA 021184 Approved,High,Low,Hệ nền: Prescription Retinoid Cream | Hoạt chất chính: Tazarotene (0.1% w/w),"Tác động lâm sàng: Retinoid thế hệ 3 acetylenic nồng độ 0.1% gắn chọn lọc cao trên thụ thể RAR-beta/gamma, bình thường hóa sừng hóa nang lông và tái cấu trúc biểu bì.",1,Cao (Tương thích sinh học)
59,SOOLANTRA_IVERMECTIN_1PCT_CREAM,Kem Điều Trị Trứng Cá Đỏ & Diệt Demodex Soolantra Cream 1% (Ivermectin 1%),Galderma Laboratories,Pháp / Mỹ,Treatment,Prescription Rosacea Cream,Prescription/Rx,520000,640000,580.000 VNĐ (30g),Ivermectin (1.0% w/w),smpc_fda_label,https://www.accessdata.fda.gov/drugsatfda_docs/label/2014/206255lbl.pdf,"Thuốc bôi kê đơn chứa 1% Ivermectin tác động kép diệt ký sinh trùng Demodex và kháng viêm mạnh mẽ, vượt trội hơn Metronidazole trong điều trị Rosacea.",[product-level] Ivermectin 1% cream dùng 1 lần/ngày có hiệu quả giảm sẩn viêm và tỷ lệ tái phát rosacea vượt trội hơn đáng kể so với Metronidazole 0.75% cream dùng 2 lần/ngày. (DOI: 10.1111/bjd.13408),1,2026-08-19,High,Product-level Level 1A Multicenter Investigator-blinded RCT (Br J Dermatol 2015) + FDA NDA 206255 Approved,Low,Medium,Hệ nền: Prescription Rosacea Cream | Hoạt chất chính: Ivermectin (1.0% w/w),"Tác động lâm sàng: Thuốc bôi kê đơn chứa 1% Ivermectin tác động kép diệt ký sinh trùng Demodex và kháng viêm mạnh mẽ, vượt trội hơn Metronidazole trong điều trị Rosacea.",1,Cao (Tương thích sinh học)
60,ESTEE_LAUDER_ADVANCED_NIGHT_REPAIR,Tinh Chất Phục Hồi & Chống Lão Hóa Ban Đêm Estée Lauder Advanced Night Repair Serum Synchronized Multi-Recovery,Estée Lauder,Mỹ,Serum,Repair Serum,Prestige/Luxury,2600000,3100000,2.850.000 VNĐ (50ml),Bifida Ferment Lysate (UNKNOWN); Chronolux™ Power Signal Technology (Tripeptide-32) (UNKNOWN); Sodium Hyaluronate & Squalane (UNKNOWN); Adansonia Digitata (Baobab) Seed Extract (UNKNOWN),brand_official,https://www.esteelauder.com/product/681/74271/product-catalog/skincare/repair-serum/advanced-night-repair/synchronized-multi-recovery-complex,"Công nghệ Chronolux Power Signal độc quyền với Tripeptide-32 kích hoạt quá trình tự phục hồi ban đêm, tăng sinh collagen tự nhiên và cấp ẩm 72 giờ.",,2,2026-08-19,Medium,Brand In Vivo 4-Week Anti-Aging & Barrier Recovery Clinical Panel (543 women),Low,High,Hệ nền: Repair Serum | Hoạt chất chính: Bifida Ferment Lysate (UNKNOWN); Chronolux™ Power Signal Technology (Tripeptide-32) (UNKNOWN); Sodium Hyaluronate & Squalane (UNKNOWN); Adansonia Digitata (Baobab) Seed Extract (UNKNOWN),"Tác động lâm sàng: Công nghệ Chronolux Power Signal độc quyền với Tripeptide-32 kích hoạt quá trình tự phục hồi ban đêm, tăng sinh collagen tự nhiên và cấp ẩm 72 giờ.",1,Cao (Tương thích sinh học)
61,SK_II_FACIAL_TREATMENT_ESSENCE,Nước Thần Lên Men Phục Hồi Da SK-II Facial Treatment Essence (>90% Pitera),SK-II (Procter & Gamble),Nhật Bản,Serum,Fermented Bio-Essence,Prestige/Luxury,3800000,4500000,4.200.000 VNĐ (230ml),"Pitera™ (Galactomyces Ferment Filtrate enriched with 50+ micronutrients) (>90.0%); Organic Acids, Amino Acids, Minerals & Vitamins (Natural Bio-Components)",brand_official,https://www.sk-ii.com/product/essence/facial-treatment-essence,"Chứa hơn 90% Pitera sinh học tự nhiên, nuôi dưỡng và biến đổi làn da trở nên trong suốt như pha lê qua 5 khía cạnh: kết cấu, độ săn chắc, nếp nhăn, đốm nâu và độ sáng.",[product-level] Thử nghiệm lâm sàng đoàn hệ 30 năm trên phụ nữ châu Á chứng minh >90% Pitera (Galactomyces Ferment Filtrate) kích hoạt tổng hợp protein màng tế bào và cải thiện 5 khía cạnh rõ rệt của da. (DOI: 10.1111/ics.12134 / PMID: 24702677),1,2026-08-19,High,Level 1B Longitudinal Clinical Cohort,Low,High,"Hệ nền: Fermented Bio-Essence | Hoạt chất chính: Pitera™ (Galactomyces Ferment Filtrate enriched with 50+ micronutrients) (>90.0%); Organic Acids, Amino Acids, Minerals & Vitamins (Natural Bio-Components)","Tác động lâm sàng: Chứa hơn 90% Pitera sinh học tự nhiên, nuôi dưỡng và biến đổi làn da trở nên trong suốt như pha lê qua 5 khía cạnh: kết cấu, độ săn chắc, nếp nhăn, đốm nâu và độ sáng.",1,Cao (Tương thích sinh học)
